date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20211011,2021-10-11,2021,4,10,41,1,11,284,October  ,Q4 2021,2021-10,2021-Q4,2021-W41,False,False,2021,4,2025-11-12 17:20:40.773192
20211012,2021-10-12,2021,4,10,41,2,12,285,October  ,Q4 2021,2021-10,2021-Q4,2021-W41,False,False,2021,4,2025-11-12 17:20:40.773192
20211013,2021-10-13,2021,4,10,41,3,13,286,October  ,Q4 2021,2021-10,2021-Q4,2021-W41,False,False,2021,4,2025-11-12 17:20:40.773192
20211014,2021-10-14,2021,4,10,41,4,14,287,October  ,Q4 2021,2021-10,2021-Q4,2021-W41,False,False,2021,4,2025-11-12 17:20:40.773192
20211015,2021-10-15,2021,4,10,41,5,15,288,October  ,Q4 2021,2021-10,2021-Q4,2021-W41,False,False,2021,4,2025-11-12 17:20:40.773192
20211016,2021-10-16,2021,4,10,41,6,16,289,October  ,Q4 2021,2021-10,2021-Q4,2021-W41,True,False,2021,4,2025-11-12 17:20:40.773192
20211017,2021-10-17,2021,4,10,41,7,17,290,October  ,Q4 2021,2021-10,2021-Q4,2021-W41,True,False,2021,4,2025-11-12 17:20:40.773192
20211018,2021-10-18,2021,4,10,42,1,18,291,October  ,Q4 2021,2021-10,2021-Q4,2021-W42,False,False,2021,4,2025-11-12 17:20:40.773192
20211019,2021-10-19,2021,4,10,42,2,19,292,October  ,Q4 2021,2021-10,2021-Q4,2021-W42,False,False,2021,4,2025-11-12 17:20:40.773192
20211020,2021-10-20,2021,4,10,42,3,20,293,October  ,Q4 2021,2021-10,2021-Q4,2021-W42,False,False,2021,4,2025-11-12 17:20:40.773192
20211021,2021-10-21,2021,4,10,42,4,21,294,October  ,Q4 2021,2021-10,2021-Q4,2021-W42,False,False,2021,4,2025-11-12 17:20:40.773192
20211022,2021-10-22,2021,4,10,42,5,22,295,October  ,Q4 2021,2021-10,2021-Q4,2021-W42,False,False,2021,4,2025-11-12 17:20:40.773192
20211023,2021-10-23,2021,4,10,42,6,23,296,October  ,Q4 2021,2021-10,2021-Q4,2021-W42,True,False,2021,4,2025-11-12 17:20:40.773192
20211024,2021-10-24,2021,4,10,42,7,24,297,October  ,Q4 2021,2021-10,2021-Q4,2021-W42,True,False,2021,4,2025-11-12 17:20:40.773192
20211025,2021-10-25,2021,4,10,43,1,25,298,October  ,Q4 2021,2021-10,2021-Q4,2021-W43,False,False,2021,4,2025-11-12 17:20:40.773192
20211026,2021-10-26,2021,4,10,43,2,26,299,October  ,Q4 2021,2021-10,2021-Q4,2021-W43,False,False,2021,4,2025-11-12 17:20:40.773192
20211027,2021-10-27,2021,4,10,43,3,27,300,October  ,Q4 2021,2021-10,2021-Q4,2021-W43,False,False,2021,4,2025-11-12 17:20:40.773192
20211028,2021-10-28,2021,4,10,43,4,28,301,October  ,Q4 2021,2021-10,2021-Q4,2021-W43,False,False,2021,4,2025-11-12 17:20:40.773192
20211029,2021-10-29,2021,4,10,43,5,29,302,October  ,Q4 2021,2021-10,2021-Q4,2021-W43,False,False,2021,4,2025-11-12 17:20:40.773192
20211030,2021-10-30,2021,4,10,43,6,30,303,October  ,Q4 2021,2021-10,2021-Q4,2021-W43,True,False,2021,4,2025-11-12 17:20:40.773192
20211031,2021-10-31,2021,4,10,43,7,31,304,October  ,Q4 2021,2021-10,2021-Q4,2021-W43,True,False,2021,4,2025-11-12 17:20:40.773192
20211101,2021-11-01,2021,4,11,44,1,1,305,November ,Q4 2021,2021-11,2021-Q4,2021-W44,False,False,2021,4,2025-11-12 17:20:40.773192
20211102,2021-11-02,2021,4,11,44,2,2,306,November ,Q4 2021,2021-11,2021-Q4,2021-W44,False,False,2021,4,2025-11-12 17:20:40.773192
20211103,2021-11-03,2021,4,11,44,3,3,307,November ,Q4 2021,2021-11,2021-Q4,2021-W44,False,False,2021,4,2025-11-12 17:20:40.773192
20211104,2021-11-04,2021,4,11,44,4,4,308,November ,Q4 2021,2021-11,2021-Q4,2021-W44,False,False,2021,4,2025-11-12 17:20:40.773192
20211105,2021-11-05,2021,4,11,44,5,5,309,November ,Q4 2021,2021-11,2021-Q4,2021-W44,False,False,2021,4,2025-11-12 17:20:40.773192
20211106,2021-11-06,2021,4,11,44,6,6,310,November ,Q4 2021,2021-11,2021-Q4,2021-W44,True,False,2021,4,2025-11-12 17:20:40.773192
20211107,2021-11-07,2021,4,11,44,7,7,311,November ,Q4 2021,2021-11,2021-Q4,2021-W44,True,False,2021,4,2025-11-12 17:20:40.773192
20211108,2021-11-08,2021,4,11,45,1,8,312,November ,Q4 2021,2021-11,2021-Q4,2021-W45,False,False,2021,4,2025-11-12 17:20:40.773192
20211109,2021-11-09,2021,4,11,45,2,9,313,November ,Q4 2021,2021-11,2021-Q4,2021-W45,False,False,2021,4,2025-11-12 17:20:40.773192
20211110,2021-11-10,2021,4,11,45,3,10,314,November ,Q4 2021,2021-11,2021-Q4,2021-W45,False,False,2021,4,2025-11-12 17:20:40.773192
20211111,2021-11-11,2021,4,11,45,4,11,315,November ,Q4 2021,2021-11,2021-Q4,2021-W45,False,False,2021,4,2025-11-12 17:20:40.773192
20211112,2021-11-12,2021,4,11,45,5,12,316,November ,Q4 2021,2021-11,2021-Q4,2021-W45,False,False,2021,4,2025-11-12 17:20:40.773192
20211113,2021-11-13,2021,4,11,45,6,13,317,November ,Q4 2021,2021-11,2021-Q4,2021-W45,True,False,2021,4,2025-11-12 17:20:40.773192
20211114,2021-11-14,2021,4,11,45,7,14,318,November ,Q4 2021,2021-11,2021-Q4,2021-W45,True,False,2021,4,2025-11-12 17:20:40.773192
20211115,2021-11-15,2021,4,11,46,1,15,319,November ,Q4 2021,2021-11,2021-Q4,2021-W46,False,False,2021,4,2025-11-12 17:20:40.773192
20211116,2021-11-16,2021,4,11,46,2,16,320,November ,Q4 2021,2021-11,2021-Q4,2021-W46,False,False,2021,4,2025-11-12 17:20:40.773192
20211117,2021-11-17,2021,4,11,46,3,17,321,November ,Q4 2021,2021-11,2021-Q4,2021-W46,False,False,2021,4,2025-11-12 17:20:40.773192
20211118,2021-11-18,2021,4,11,46,4,18,322,November ,Q4 2021,2021-11,2021-Q4,2021-W46,False,False,2021,4,2025-11-12 17:20:40.773192
20211119,2021-11-19,2021,4,11,46,5,19,323,November ,Q4 2021,2021-11,2021-Q4,2021-W46,False,False,2021,4,2025-11-12 17:20:40.773192
20211120,2021-11-20,2021,4,11,46,6,20,324,November ,Q4 2021,2021-11,2021-Q4,2021-W46,True,False,2021,4,2025-11-12 17:20:40.773192
20211121,2021-11-21,2021,4,11,46,7,21,325,November ,Q4 2021,2021-11,2021-Q4,2021-W46,True,False,2021,4,2025-11-12 17:20:40.773192
20211122,2021-11-22,2021,4,11,47,1,22,326,November ,Q4 2021,2021-11,2021-Q4,2021-W47,False,False,2021,4,2025-11-12 17:20:40.773192
20211123,2021-11-23,2021,4,11,47,2,23,327,November ,Q4 2021,2021-11,2021-Q4,2021-W47,False,False,2021,4,2025-11-12 17:20:40.773192
20211124,2021-11-24,2021,4,11,47,3,24,328,November ,Q4 2021,2021-11,2021-Q4,2021-W47,False,False,2021,4,2025-11-12 17:20:40.773192
20211125,2021-11-25,2021,4,11,47,4,25,329,November ,Q4 2021,2021-11,2021-Q4,2021-W47,False,False,2021,4,2025-11-12 17:20:40.773192
20211126,2021-11-26,2021,4,11,47,5,26,330,November ,Q4 2021,2021-11,2021-Q4,2021-W47,False,False,2021,4,2025-11-12 17:20:40.773192
20211127,2021-11-27,2021,4,11,47,6,27,331,November ,Q4 2021,2021-11,2021-Q4,2021-W47,True,False,2021,4,2025-11-12 17:20:40.773192
20211128,2021-11-28,2021,4,11,47,7,28,332,November ,Q4 2021,2021-11,2021-Q4,2021-W47,True,False,2021,4,2025-11-12 17:20:40.773192
20211129,2021-11-29,2021,4,11,48,1,29,333,November ,Q4 2021,2021-11,2021-Q4,2021-W48,False,False,2021,4,2025-11-12 17:20:40.773192
20211130,2021-11-30,2021,4,11,48,2,30,334,November ,Q4 2021,2021-11,2021-Q4,2021-W48,False,False,2021,4,2025-11-12 17:20:40.773192
20211201,2021-12-01,2021,4,12,48,3,1,335,December ,Q4 2021,2021-12,2021-Q4,2021-W48,False,False,2021,4,2025-11-12 17:20:40.773192
20211202,2021-12-02,2021,4,12,48,4,2,336,December ,Q4 2021,2021-12,2021-Q4,2021-W48,False,False,2021,4,2025-11-12 17:20:40.773192
20211203,2021-12-03,2021,4,12,48,5,3,337,December ,Q4 2021,2021-12,2021-Q4,2021-W48,False,False,2021,4,2025-11-12 17:20:40.773192
20211204,2021-12-04,2021,4,12,48,6,4,338,December ,Q4 2021,2021-12,2021-Q4,2021-W48,True,False,2021,4,2025-11-12 17:20:40.773192
20211205,2021-12-05,2021,4,12,48,7,5,339,December ,Q4 2021,2021-12,2021-Q4,2021-W48,True,False,2021,4,2025-11-12 17:20:40.773192
20211206,2021-12-06,2021,4,12,49,1,6,340,December ,Q4 2021,2021-12,2021-Q4,2021-W49,False,False,2021,4,2025-11-12 17:20:40.773192
20211207,2021-12-07,2021,4,12,49,2,7,341,December ,Q4 2021,2021-12,2021-Q4,2021-W49,False,False,2021,4,2025-11-12 17:20:40.773192
20211208,2021-12-08,2021,4,12,49,3,8,342,December ,Q4 2021,2021-12,2021-Q4,2021-W49,False,False,2021,4,2025-11-12 17:20:40.773192
20211209,2021-12-09,2021,4,12,49,4,9,343,December ,Q4 2021,2021-12,2021-Q4,2021-W49,False,False,2021,4,2025-11-12 17:20:40.773192
20211210,2021-12-10,2021,4,12,49,5,10,344,December ,Q4 2021,2021-12,2021-Q4,2021-W49,False,False,2021,4,2025-11-12 17:20:40.773192
20211211,2021-12-11,2021,4,12,49,6,11,345,December ,Q4 2021,2021-12,2021-Q4,2021-W49,True,False,2021,4,2025-11-12 17:20:40.773192
20211212,2021-12-12,2021,4,12,49,7,12,346,December ,Q4 2021,2021-12,2021-Q4,2021-W49,True,False,2021,4,2025-11-12 17:20:40.773192
20211213,2021-12-13,2021,4,12,50,1,13,347,December ,Q4 2021,2021-12,2021-Q4,2021-W50,False,False,2021,4,2025-11-12 17:20:40.773192
20211214,2021-12-14,2021,4,12,50,2,14,348,December ,Q4 2021,2021-12,2021-Q4,2021-W50,False,False,2021,4,2025-11-12 17:20:40.773192
20211215,2021-12-15,2021,4,12,50,3,15,349,December ,Q4 2021,2021-12,2021-Q4,2021-W50,False,False,2021,4,2025-11-12 17:20:40.773192
20211216,2021-12-16,2021,4,12,50,4,16,350,December ,Q4 2021,2021-12,2021-Q4,2021-W50,False,False,2021,4,2025-11-12 17:20:40.773192
20211217,2021-12-17,2021,4,12,50,5,17,351,December ,Q4 2021,2021-12,2021-Q4,2021-W50,False,False,2021,4,2025-11-12 17:20:40.773192
20211218,2021-12-18,2021,4,12,50,6,18,352,December ,Q4 2021,2021-12,2021-Q4,2021-W50,True,False,2021,4,2025-11-12 17:20:40.773192
20211219,2021-12-19,2021,4,12,50,7,19,353,December ,Q4 2021,2021-12,2021-Q4,2021-W50,True,False,2021,4,2025-11-12 17:20:40.773192
20211220,2021-12-20,2021,4,12,51,1,20,354,December ,Q4 2021,2021-12,2021-Q4,2021-W51,False,False,2021,4,2025-11-12 17:20:40.773192
20211221,2021-12-21,2021,4,12,51,2,21,355,December ,Q4 2021,2021-12,2021-Q4,2021-W51,False,False,2021,4,2025-11-12 17:20:40.773192
20211222,2021-12-22,2021,4,12,51,3,22,356,December ,Q4 2021,2021-12,2021-Q4,2021-W51,False,False,2021,4,2025-11-12 17:20:40.773192
20211223,2021-12-23,2021,4,12,51,4,23,357,December ,Q4 2021,2021-12,2021-Q4,2021-W51,False,False,2021,4,2025-11-12 17:20:40.773192
20211224,2021-12-24,2021,4,12,51,5,24,358,December ,Q4 2021,2021-12,2021-Q4,2021-W51,False,False,2021,4,2025-11-12 17:20:40.773192
20211225,2021-12-25,2021,4,12,51,6,25,359,December ,Q4 2021,2021-12,2021-Q4,2021-W51,True,True,2021,4,2025-11-12 17:20:40.773192
20211226,2021-12-26,2021,4,12,51,7,26,360,December ,Q4 2021,2021-12,2021-Q4,2021-W51,True,False,2021,4,2025-11-12 17:20:40.773192
20211227,2021-12-27,2021,4,12,52,1,27,361,December ,Q4 2021,2021-12,2021-Q4,2021-W52,False,False,2021,4,2025-11-12 17:20:40.773192
20211228,2021-12-28,2021,4,12,52,2,28,362,December ,Q4 2021,2021-12,2021-Q4,2021-W52,False,False,2021,4,2025-11-12 17:20:40.773192
20211229,2021-12-29,2021,4,12,52,3,29,363,December ,Q4 2021,2021-12,2021-Q4,2021-W52,False,False,2021,4,2025-11-12 17:20:40.773192
20211230,2021-12-30,2021,4,12,52,4,30,364,December ,Q4 2021,2021-12,2021-Q4,2021-W52,False,False,2021,4,2025-11-12 17:20:40.773192
20211231,2021-12-31,2021,4,12,52,5,31,365,December ,Q4 2021,2021-12,2021-Q4,2021-W52,False,False,2021,4,2025-11-12 17:20:40.773192
20220101,2022-01-01,2022,1,1,52,6,1,1,January  ,Q1 2022,2022-01,2022-Q1,2021-W52,True,True,2022,1,2025-11-12 17:20:40.773192
20220102,2022-01-02,2022,1,1,52,7,2,2,January  ,Q1 2022,2022-01,2022-Q1,2021-W52,True,False,2022,1,2025-11-12 17:20:40.773192
20220103,2022-01-03,2022,1,1,1,1,3,3,January  ,Q1 2022,2022-01,2022-Q1,2022-W01,False,False,2022,1,2025-11-12 17:20:40.773192
20220104,2022-01-04,2022,1,1,1,2,4,4,January  ,Q1 2022,2022-01,2022-Q1,2022-W01,False,False,2022,1,2025-11-12 17:20:40.773192
20220105,2022-01-05,2022,1,1,1,3,5,5,January  ,Q1 2022,2022-01,2022-Q1,2022-W01,False,False,2022,1,2025-11-12 17:20:40.773192
20220106,2022-01-06,2022,1,1,1,4,6,6,January  ,Q1 2022,2022-01,2022-Q1,2022-W01,False,False,2022,1,2025-11-12 17:20:40.773192
20220107,2022-01-07,2022,1,1,1,5,7,7,January  ,Q1 2022,2022-01,2022-Q1,2022-W01,False,False,2022,1,2025-11-12 17:20:40.773192
20220108,2022-01-08,2022,1,1,1,6,8,8,January  ,Q1 2022,2022-01,2022-Q1,2022-W01,True,False,2022,1,2025-11-12 17:20:40.773192
20220109,2022-01-09,2022,1,1,1,7,9,9,January  ,Q1 2022,2022-01,2022-Q1,2022-W01,True,False,2022,1,2025-11-12 17:20:40.773192
20220110,2022-01-10,2022,1,1,2,1,10,10,January  ,Q1 2022,2022-01,2022-Q1,2022-W02,False,False,2022,1,2025-11-12 17:20:40.773192
20220111,2022-01-11,2022,1,1,2,2,11,11,January  ,Q1 2022,2022-01,2022-Q1,2022-W02,False,False,2022,1,2025-11-12 17:20:40.773192
20220112,2022-01-12,2022,1,1,2,3,12,12,January  ,Q1 2022,2022-01,2022-Q1,2022-W02,False,False,2022,1,2025-11-12 17:20:40.773192
20220113,2022-01-13,2022,1,1,2,4,13,13,January  ,Q1 2022,2022-01,2022-Q1,2022-W02,False,False,2022,1,2025-11-12 17:20:40.773192
20220114,2022-01-14,2022,1,1,2,5,14,14,January  ,Q1 2022,2022-01,2022-Q1,2022-W02,False,False,2022,1,2025-11-12 17:20:40.773192
20220115,2022-01-15,2022,1,1,2,6,15,15,January  ,Q1 2022,2022-01,2022-Q1,2022-W02,True,False,2022,1,2025-11-12 17:20:40.773192
20220116,2022-01-16,2022,1,1,2,7,16,16,January  ,Q1 2022,2022-01,2022-Q1,2022-W02,True,False,2022,1,2025-11-12 17:20:40.773192
20220117,2022-01-17,2022,1,1,3,1,17,17,January  ,Q1 2022,2022-01,2022-Q1,2022-W03,False,False,2022,1,2025-11-12 17:20:40.773192
20220118,2022-01-18,2022,1,1,3,2,18,18,January  ,Q1 2022,2022-01,2022-Q1,2022-W03,False,False,2022,1,2025-11-12 17:20:40.773192
20220119,2022-01-19,2022,1,1,3,3,19,19,January  ,Q1 2022,2022-01,2022-Q1,2022-W03,False,False,2022,1,2025-11-12 17:20:40.773192
20220120,2022-01-20,2022,1,1,3,4,20,20,January  ,Q1 2022,2022-01,2022-Q1,2022-W03,False,False,2022,1,2025-11-12 17:20:40.773192
20220121,2022-01-21,2022,1,1,3,5,21,21,January  ,Q1 2022,2022-01,2022-Q1,2022-W03,False,False,2022,1,2025-11-12 17:20:40.773192
20220122,2022-01-22,2022,1,1,3,6,22,22,January  ,Q1 2022,2022-01,2022-Q1,2022-W03,True,False,2022,1,2025-11-12 17:20:40.773192
20220123,2022-01-23,2022,1,1,3,7,23,23,January  ,Q1 2022,2022-01,2022-Q1,2022-W03,True,False,2022,1,2025-11-12 17:20:40.773192
20220124,2022-01-24,2022,1,1,4,1,24,24,January  ,Q1 2022,2022-01,2022-Q1,2022-W04,False,False,2022,1,2025-11-12 17:20:40.773192
20220125,2022-01-25,2022,1,1,4,2,25,25,January  ,Q1 2022,2022-01,2022-Q1,2022-W04,False,False,2022,1,2025-11-12 17:20:40.773192
20220126,2022-01-26,2022,1,1,4,3,26,26,January  ,Q1 2022,2022-01,2022-Q1,2022-W04,False,False,2022,1,2025-11-12 17:20:40.773192
20220127,2022-01-27,2022,1,1,4,4,27,27,January  ,Q1 2022,2022-01,2022-Q1,2022-W04,False,False,2022,1,2025-11-12 17:20:40.773192
20220128,2022-01-28,2022,1,1,4,5,28,28,January  ,Q1 2022,2022-01,2022-Q1,2022-W04,False,False,2022,1,2025-11-12 17:20:40.773192
20220129,2022-01-29,2022,1,1,4,6,29,29,January  ,Q1 2022,2022-01,2022-Q1,2022-W04,True,False,2022,1,2025-11-12 17:20:40.773192
20220130,2022-01-30,2022,1,1,4,7,30,30,January  ,Q1 2022,2022-01,2022-Q1,2022-W04,True,False,2022,1,2025-11-12 17:20:40.773192
20220131,2022-01-31,2022,1,1,5,1,31,31,January  ,Q1 2022,2022-01,2022-Q1,2022-W05,False,False,2022,1,2025-11-12 17:20:40.773192
20220201,2022-02-01,2022,1,2,5,2,1,32,February ,Q1 2022,2022-02,2022-Q1,2022-W05,False,False,2022,1,2025-11-12 17:20:40.773192
20220202,2022-02-02,2022,1,2,5,3,2,33,February ,Q1 2022,2022-02,2022-Q1,2022-W05,False,False,2022,1,2025-11-12 17:20:40.773192
20220203,2022-02-03,2022,1,2,5,4,3,34,February ,Q1 2022,2022-02,2022-Q1,2022-W05,False,False,2022,1,2025-11-12 17:20:40.773192
20220204,2022-02-04,2022,1,2,5,5,4,35,February ,Q1 2022,2022-02,2022-Q1,2022-W05,False,False,2022,1,2025-11-12 17:20:40.773192
20220205,2022-02-05,2022,1,2,5,6,5,36,February ,Q1 2022,2022-02,2022-Q1,2022-W05,True,False,2022,1,2025-11-12 17:20:40.773192
20220206,2022-02-06,2022,1,2,5,7,6,37,February ,Q1 2022,2022-02,2022-Q1,2022-W05,True,False,2022,1,2025-11-12 17:20:40.773192
20220207,2022-02-07,2022,1,2,6,1,7,38,February ,Q1 2022,2022-02,2022-Q1,2022-W06,False,False,2022,1,2025-11-12 17:20:40.773192
20220208,2022-02-08,2022,1,2,6,2,8,39,February ,Q1 2022,2022-02,2022-Q1,2022-W06,False,False,2022,1,2025-11-12 17:20:40.773192
20220209,2022-02-09,2022,1,2,6,3,9,40,February ,Q1 2022,2022-02,2022-Q1,2022-W06,False,False,2022,1,2025-11-12 17:20:40.773192
20220210,2022-02-10,2022,1,2,6,4,10,41,February ,Q1 2022,2022-02,2022-Q1,2022-W06,False,False,2022,1,2025-11-12 17:20:40.773192
20220211,2022-02-11,2022,1,2,6,5,11,42,February ,Q1 2022,2022-02,2022-Q1,2022-W06,False,False,2022,1,2025-11-12 17:20:40.773192
20220212,2022-02-12,2022,1,2,6,6,12,43,February ,Q1 2022,2022-02,2022-Q1,2022-W06,True,False,2022,1,2025-11-12 17:20:40.773192
20220213,2022-02-13,2022,1,2,6,7,13,44,February ,Q1 2022,2022-02,2022-Q1,2022-W06,True,False,2022,1,2025-11-12 17:20:40.773192
20220214,2022-02-14,2022,1,2,7,1,14,45,February ,Q1 2022,2022-02,2022-Q1,2022-W07,False,False,2022,1,2025-11-12 17:20:40.773192
20220215,2022-02-15,2022,1,2,7,2,15,46,February ,Q1 2022,2022-02,2022-Q1,2022-W07,False,False,2022,1,2025-11-12 17:20:40.773192
20220216,2022-02-16,2022,1,2,7,3,16,47,February ,Q1 2022,2022-02,2022-Q1,2022-W07,False,False,2022,1,2025-11-12 17:20:40.773192
20220217,2022-02-17,2022,1,2,7,4,17,48,February ,Q1 2022,2022-02,2022-Q1,2022-W07,False,False,2022,1,2025-11-12 17:20:40.773192
20220218,2022-02-18,2022,1,2,7,5,18,49,February ,Q1 2022,2022-02,2022-Q1,2022-W07,False,False,2022,1,2025-11-12 17:20:40.773192
20220219,2022-02-19,2022,1,2,7,6,19,50,February ,Q1 2022,2022-02,2022-Q1,2022-W07,True,False,2022,1,2025-11-12 17:20:40.773192
20220220,2022-02-20,2022,1,2,7,7,20,51,February ,Q1 2022,2022-02,2022-Q1,2022-W07,True,False,2022,1,2025-11-12 17:20:40.773192
20220221,2022-02-21,2022,1,2,8,1,21,52,February ,Q1 2022,2022-02,2022-Q1,2022-W08,False,False,2022,1,2025-11-12 17:20:40.773192
20220222,2022-02-22,2022,1,2,8,2,22,53,February ,Q1 2022,2022-02,2022-Q1,2022-W08,False,False,2022,1,2025-11-12 17:20:40.773192
20220223,2022-02-23,2022,1,2,8,3,23,54,February ,Q1 2022,2022-02,2022-Q1,2022-W08,False,False,2022,1,2025-11-12 17:20:40.773192
20220224,2022-02-24,2022,1,2,8,4,24,55,February ,Q1 2022,2022-02,2022-Q1,2022-W08,False,False,2022,1,2025-11-12 17:20:40.773192
20220225,2022-02-25,2022,1,2,8,5,25,56,February ,Q1 2022,2022-02,2022-Q1,2022-W08,False,False,2022,1,2025-11-12 17:20:40.773192
20220226,2022-02-26,2022,1,2,8,6,26,57,February ,Q1 2022,2022-02,2022-Q1,2022-W08,True,False,2022,1,2025-11-12 17:20:40.773192
20220227,2022-02-27,2022,1,2,8,7,27,58,February ,Q1 2022,2022-02,2022-Q1,2022-W08,True,False,2022,1,2025-11-12 17:20:40.773192
20220228,2022-02-28,2022,1,2,9,1,28,59,February ,Q1 2022,2022-02,2022-Q1,2022-W09,False,False,2022,1,2025-11-12 17:20:40.773192
20220301,2022-03-01,2022,1,3,9,2,1,60,March    ,Q1 2022,2022-03,2022-Q1,2022-W09,False,False,2022,1,2025-11-12 17:20:40.773192
20220302,2022-03-02,2022,1,3,9,3,2,61,March    ,Q1 2022,2022-03,2022-Q1,2022-W09,False,False,2022,1,2025-11-12 17:20:40.773192
20220303,2022-03-03,2022,1,3,9,4,3,62,March    ,Q1 2022,2022-03,2022-Q1,2022-W09,False,False,2022,1,2025-11-12 17:20:40.773192
20220304,2022-03-04,2022,1,3,9,5,4,63,March    ,Q1 2022,2022-03,2022-Q1,2022-W09,False,False,2022,1,2025-11-12 17:20:40.773192
20220305,2022-03-05,2022,1,3,9,6,5,64,March    ,Q1 2022,2022-03,2022-Q1,2022-W09,True,False,2022,1,2025-11-12 17:20:40.773192
20220306,2022-03-06,2022,1,3,9,7,6,65,March    ,Q1 2022,2022-03,2022-Q1,2022-W09,True,False,2022,1,2025-11-12 17:20:40.773192
20220307,2022-03-07,2022,1,3,10,1,7,66,March    ,Q1 2022,2022-03,2022-Q1,2022-W10,False,False,2022,1,2025-11-12 17:20:40.773192
20220308,2022-03-08,2022,1,3,10,2,8,67,March    ,Q1 2022,2022-03,2022-Q1,2022-W10,False,False,2022,1,2025-11-12 17:20:40.773192
20220309,2022-03-09,2022,1,3,10,3,9,68,March    ,Q1 2022,2022-03,2022-Q1,2022-W10,False,False,2022,1,2025-11-12 17:20:40.773192
20220310,2022-03-10,2022,1,3,10,4,10,69,March    ,Q1 2022,2022-03,2022-Q1,2022-W10,False,False,2022,1,2025-11-12 17:20:40.773192
20220311,2022-03-11,2022,1,3,10,5,11,70,March    ,Q1 2022,2022-03,2022-Q1,2022-W10,False,False,2022,1,2025-11-12 17:20:40.773192
20220312,2022-03-12,2022,1,3,10,6,12,71,March    ,Q1 2022,2022-03,2022-Q1,2022-W10,True,False,2022,1,2025-11-12 17:20:40.773192
20220313,2022-03-13,2022,1,3,10,7,13,72,March    ,Q1 2022,2022-03,2022-Q1,2022-W10,True,False,2022,1,2025-11-12 17:20:40.773192
20220314,2022-03-14,2022,1,3,11,1,14,73,March    ,Q1 2022,2022-03,2022-Q1,2022-W11,False,False,2022,1,2025-11-12 17:20:40.773192
20220315,2022-03-15,2022,1,3,11,2,15,74,March    ,Q1 2022,2022-03,2022-Q1,2022-W11,False,False,2022,1,2025-11-12 17:20:40.773192
20220316,2022-03-16,2022,1,3,11,3,16,75,March    ,Q1 2022,2022-03,2022-Q1,2022-W11,False,False,2022,1,2025-11-12 17:20:40.773192
20220317,2022-03-17,2022,1,3,11,4,17,76,March    ,Q1 2022,2022-03,2022-Q1,2022-W11,False,False,2022,1,2025-11-12 17:20:40.773192
20220318,2022-03-18,2022,1,3,11,5,18,77,March    ,Q1 2022,2022-03,2022-Q1,2022-W11,False,False,2022,1,2025-11-12 17:20:40.773192
20220319,2022-03-19,2022,1,3,11,6,19,78,March    ,Q1 2022,2022-03,2022-Q1,2022-W11,True,False,2022,1,2025-11-12 17:20:40.773192
20220320,2022-03-20,2022,1,3,11,7,20,79,March    ,Q1 2022,2022-03,2022-Q1,2022-W11,True,False,2022,1,2025-11-12 17:20:40.773192
20220321,2022-03-21,2022,1,3,12,1,21,80,March    ,Q1 2022,2022-03,2022-Q1,2022-W12,False,False,2022,1,2025-11-12 17:20:40.773192
20220322,2022-03-22,2022,1,3,12,2,22,81,March    ,Q1 2022,2022-03,2022-Q1,2022-W12,False,False,2022,1,2025-11-12 17:20:40.773192
20220323,2022-03-23,2022,1,3,12,3,23,82,March    ,Q1 2022,2022-03,2022-Q1,2022-W12,False,False,2022,1,2025-11-12 17:20:40.773192
20220324,2022-03-24,2022,1,3,12,4,24,83,March    ,Q1 2022,2022-03,2022-Q1,2022-W12,False,False,2022,1,2025-11-12 17:20:40.773192
20220325,2022-03-25,2022,1,3,12,5,25,84,March    ,Q1 2022,2022-03,2022-Q1,2022-W12,False,False,2022,1,2025-11-12 17:20:40.773192
20220326,2022-03-26,2022,1,3,12,6,26,85,March    ,Q1 2022,2022-03,2022-Q1,2022-W12,True,False,2022,1,2025-11-12 17:20:40.773192
20220327,2022-03-27,2022,1,3,12,7,27,86,March    ,Q1 2022,2022-03,2022-Q1,2022-W12,True,False,2022,1,2025-11-12 17:20:40.773192
20220328,2022-03-28,2022,1,3,13,1,28,87,March    ,Q1 2022,2022-03,2022-Q1,2022-W13,False,False,2022,1,2025-11-12 17:20:40.773192
20220329,2022-03-29,2022,1,3,13,2,29,88,March    ,Q1 2022,2022-03,2022-Q1,2022-W13,False,False,2022,1,2025-11-12 17:20:40.773192
20220330,2022-03-30,2022,1,3,13,3,30,89,March    ,Q1 2022,2022-03,2022-Q1,2022-W13,False,False,2022,1,2025-11-12 17:20:40.773192
20220331,2022-03-31,2022,1,3,13,4,31,90,March    ,Q1 2022,2022-03,2022-Q1,2022-W13,False,False,2022,1,2025-11-12 17:20:40.773192
